,VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,cluster
172,1,1,0.8,-73.98152160644531,40.780845642089844,-73.97846221923827,40.788028717041016,5.5,7.8,2016-04-10,21:21:25,2016-04-10,21:26:45,-1
173,2,1,1.39,-73.99710845947266,40.747230529785156,-73.98699951171875,40.73346328735352,9.0,10.8,2016-04-26,19:20:07,2016-04-26,19:31:19,-1
174,2,1,0.95,-73.9763946533203,40.759761810302734,-73.98486328125,40.74773788452149,6.5,10.79,2016-04-28,19:45:01,2016-04-28,19:53:07,9
175,1,1,2.8,-73.98662567138672,40.74576187133789,-73.9920425415039,40.71384811401367,16.0,16.8,2016-04-27,13:51:02,2016-04-27,14:13:37,-1
176,2,1,2.33,-73.97489166259766,40.75212097167969,-73.9939193725586,40.72534942626953,10.5,14.16,2016-04-14,21:17:13,2016-04-14,21:30:13,-1
177,2,1,0.44,-73.98933410644531,40.743900299072266,-73.98200225830078,40.74078750610352,4.0,6.36,2016-04-10,02:04:39,2016-04-10,02:07:31,-1
178,2,6,0.89,-74.00479888916014,40.73498153686523,-73.99680328369139,40.72532272338867,7.0,9.36,2016-04-18,09:50:14,2016-04-18,09:58:56,-1
179,2,1,7.37,-73.91688537597656,40.764808654785156,-74.00757598876955,40.7356071472168,24.5,27.3,2016-04-14,06:13:17,2016-04-14,06:38:38,-1
180,2,5,1.67,-73.9850082397461,40.748359680175774,-74.002685546875,40.73399353027344,8.0,11.16,2016-04-08,02:09:29,2016-04-08,02:17:16,-1
181,1,1,1.3,-73.99974060058595,40.72691345214844,-73.98827362060547,40.73752975463867,7.0,9.95,2016-04-28,22:51:08,2016-04-28,22:57:47,-1
182,1,1,1.8,-73.96666717529298,40.75763320922852,-73.98229217529298,40.774578094482415,14.0,17.75,2016-04-07,15:31:09,2016-04-07,15:52:58,12
183,1,1,11.5,-73.78887939453125,40.6416015625,-73.9503173828125,40.66398239135742,38.5,48.35,2016-04-05,19:10:45,2016-04-05,19:56:19,-1
184,1,1,1.2,-73.9613037109375,40.756683349609375,-73.96075439453125,40.768798828125,8.5,11.38,2016-04-21,17:57:50,2016-04-21,18:08:14,-1
185,2,1,1.44,-73.99030303955078,40.7607307434082,-73.9722900390625,40.74944305419922,8.0,12.09,2016-04-15,00:40:19,2016-04-15,00:50:19,-1
186,1,1,3.2,-73.97207641601562,40.75638961791992,-74.00168609619139,40.732383728027344,16.5,19.0,2016-04-30,18:27:26,2016-04-30,18:51:13,-1
187,2,5,1.89,-73.9896926879883,40.70241165161133,-74.00927734375,40.71551132202149,11.5,14.3,2016-04-15,19:14:19,2016-04-15,19:27:57,-1
188,1,1,1.0,-73.95310974121094,40.78276443481445,-73.95963287353516,40.77095413208008,6.5,9.3,2016-04-04,18:39:28,2016-04-04,18:46:32,-1
189,1,1,1.1,-74.00965118408203,40.72209167480469,-74.01680755615234,40.7082633972168,7.0,7.8,2016-04-16,15:17:01,2016-04-16,15:24:18,-1
190,1,1,2.3,-73.9923095703125,40.738582611083984,-73.99998474121094,40.71922302246094,11.0,15.35,2016-04-06,21:17:41,2016-04-06,21:31:51,-1
191,1,2,2.3,-73.97489929199219,40.761226654052734,-73.96851348876955,40.78647994995117,10.5,14.75,2016-04-14,22:04:13,2016-04-14,22:16:38,-1
192,1,1,0.9,-73.9906234741211,40.766300201416016,-73.98275756835938,40.77734375,4.5,5.8,2016-04-16,01:37:46,2016-04-16,01:39:37,-1
193,2,5,1.2,-73.97772979736328,40.76634979248047,-73.97767639160156,40.752708435058594,8.0,9.8,2016-04-06,19:50:13,2016-04-06,20:00:05,4
194,2,1,1.42,-73.95117950439453,40.78607940673828,-73.9713363647461,40.79254913330078,8.5,11.16,2016-04-10,13:14:08,2016-04-10,13:23:37,-1
195,1,2,3.7,-73.98062133789062,40.7338981628418,-73.98959350585938,40.77134704589844,17.5,19.3,2016-04-22,18:11:44,2016-04-22,18:35:49,-1
196,1,2,2.0,-73.9957046508789,40.723365783691406,-73.99717712402342,40.743106842041016,9.5,10.8,2016-04-05,23:08:53,2016-04-05,23:18:55,-1
197,1,1,0.2,-74.00767517089844,40.712566375732415,-74.009521484375,40.71033477783203,3.5,5.8,2016-04-28,22:33:41,2016-04-28,22:35:49,-1
198,2,1,3.59,-73.99131774902342,40.73918151855469,-73.97885131835938,40.77571868896485,14.5,15.8,2016-04-14,20:02:13,2016-04-14,20:19:39,-1
199,1,1,1.6,-73.95823669433594,40.76095199584961,-73.94662475585938,40.78089141845703,9.0,11.75,2016-04-26,08:35:18,2016-04-26,08:46:12,-1
200,2,2,1.17,-73.95419311523438,40.82158279418945,-73.9392318725586,40.81757354736328,7.0,9.96,2016-04-07,21:58:05,2016-04-07,22:05:56,-1
201,1,2,0.5,-73.98992919921875,40.7570686340332,-73.98433685302734,40.76458740234375,4.5,6.85,2016-04-30,19:21:57,2016-04-30,19:25:37,21
202,1,2,3.0,-73.94680023193358,40.77214431762695,-73.9864501953125,40.759929656982415,21.5,27.95,2016-04-13,18:03:08,2016-04-13,18:36:13,-1
203,2,1,3.09,-73.97442626953125,40.757568359375,-74.00923919677734,40.73889923095703,14.0,16.3,2016-04-12,22:32:49,2016-04-12,22:51:04,-1
204,1,1,5.5,-73.98601531982422,40.74785614013672,-73.93191528320312,40.796688079833984,18.5,19.8,2016-04-01,00:26:21,2016-04-01,00:43:54,-1
205,2,1,1.02,-73.99205780029298,40.73004913330078,-73.97985076904298,40.72272872924805,7.5,9.8,2016-04-30,00:32:58,2016-04-30,00:41:56,-1
206,2,2,2.96,-73.94252014160156,40.78632736206055,-73.96912384033203,40.76059341430664,14.0,15.8,2016-04-26,19:02:17,2016-04-26,19:19:58,-1
207,1,2,6.0,-74.01592254638672,40.71139526367188,-73.96102142333984,40.75713348388672,25.5,26.3,2016-04-08,10:24:41,2016-04-08,10:58:35,-1
208,2,1,0.78,-73.98482513427734,40.75931167602539,-73.9830551147461,40.75133895874024,7.5,8.3,2016-04-08,12:28:02,2016-04-08,12:37:13,-1
209,2,1,1.98,-74.01030731201173,40.7188835144043,-74.00791931152342,40.74623107910156,12.5,15.96,2016-04-21,15:01:06,2016-04-21,15:18:21,-1
210,1,1,1.7,-73.97605895996094,40.744441986083984,-73.98558807373048,40.72309494018555,9.5,11.3,2016-04-22,18:00:57,2016-04-22,18:12:35,-1
211,2,1,0.35,-73.97171783447266,40.75735855102539,-73.97714233398438,40.7587890625,4.5,8.19,2016-04-05,19:48:35,2016-04-05,19:52:22,-1
212,2,1,2.0,-73.98815155029298,40.75996398925781,-73.96409606933594,40.769622802734375,8.5,9.8,2016-04-07,20:44:39,2016-04-07,20:52:52,-1
213,1,1,1.2,-73.9547348022461,40.76559829711913,-73.97087097167969,40.76582336425781,11.5,13.3,2016-04-05,09:12:30,2016-04-05,09:29:46,-1
214,2,6,15.58,-74.00135040283203,40.73125076293945,-74.17748260498048,40.69520950317383,60.5,88.32,2016-04-22,11:23:05,2016-04-22,11:55:23,-1
215,2,5,2.48,-73.99075317382812,40.718788146972656,-73.95992279052734,40.7140007019043,10.0,14.16,2016-04-27,18:36:58,2016-04-27,18:44:58,-1
216,2,2,1.57,-73.98516082763672,40.72790908813477,-73.97077941894531,40.74774169921875,7.5,9.3,2016-04-09,14:40:20,2016-04-09,14:47:26,-1
217,1,2,1.6,-73.99089813232422,40.73089218139648,-73.98804473876955,40.74954605102539,9.5,13.55,2016-04-21,19:38:55,2016-04-21,19:52:17,14
218,2,1,1.01,-73.99121856689453,40.7500114440918,-73.97994232177734,40.756999969482415,6.0,6.8,2016-04-12,10:56:20,2016-04-12,11:02:54,-1
219,1,1,1.5,-73.99507141113281,40.72510528564453,-74.00832366943358,40.7381706237793,11.0,14.76,2016-04-29,20:28:54,2016-04-29,20:44:24,-1
220,2,1,0.97,-73.98995208740234,40.7568588256836,-73.99491882324219,40.75006866455078,9.5,12.36,2016-04-28,14:40:53,2016-04-28,14:54:06,11
221,2,1,2.6,-73.97738647460938,40.75502014160156,-74.00554656982422,40.739501953125,13.5,17.16,2016-04-29,13:12:01,2016-04-29,13:31:15,1
222,1,1,1.2,-74.00714111328125,40.72875595092773,-74.01398468017578,40.71481704711913,6.5,8.3,2016-04-05,06:54:58,2016-04-05,06:59:30,16
223,1,1,3.4,-73.94992828369139,40.77184677124024,-73.99138641357422,40.758094787597656,20.5,25.3,2016-04-16,14:35:28,2016-04-16,15:06:20,-1
224,1,1,1.6,-73.9786605834961,40.75860977172852,-74.002685546875,40.76062774658203,12.5,13.8,2016-04-16,22:35:43,2016-04-16,22:53:33,-1
225,2,1,1.04,-73.98851013183594,40.73141860961913,-74.00035858154298,40.72121047973633,7.5,11.16,2016-04-19,17:29:44,2016-04-19,17:39:30,-1
226,2,1,19.29,-73.79004669189453,40.643409729003906,-73.98699188232422,40.76876831054688,52.0,58.34,2016-04-10,16:35:05,2016-04-10,17:42:34,-1
227,2,5,1.03,-73.96211242675781,40.77656555175781,-73.95285797119139,40.78912353515625,5.0,6.96,2016-04-06,08:44:51,2016-04-06,08:48:15,-1
228,1,1,0.5,-73.96796417236328,40.75847244262695,-73.96440887451173,40.76470184326172,4.0,6.0,2016-04-11,14:20:08,2016-04-11,14:22:22,-1
229,2,1,1.68,-73.99141693115234,40.73309326171875,-73.99092102050781,40.75068283081055,11.5,12.3,2016-04-26,12:45:33,2016-04-26,13:02:14,3
230,2,2,1.95,-73.97205352783203,40.78657913208008,-73.99413299560547,40.76977157592773,9.0,9.8,2016-04-08,12:58:05,2016-04-08,13:08:46,-1
231,1,1,1.4,-73.9553451538086,40.80449295043945,-73.93563842773438,40.79848098754883,7.0,8.3,2016-04-28,23:11:12,2016-04-28,23:18:32,-1
232,1,1,2.1,-73.97042083740234,40.75915145874024,-73.94823455810547,40.7745246887207,9.5,11.3,2016-04-08,17:54:38,2016-04-08,18:06:01,-1
233,1,1,2.4,-73.98606109619139,40.73915100097656,-73.96221160888672,40.76324462890625,10.5,12.39,2016-04-03,21:01:51,2016-04-03,21:13:27,-1
234,2,2,2.44,-73.9608383178711,40.76911544799805,-73.9822769165039,40.77705764770508,11.5,13.3,2016-04-29,18:06:59,2016-04-29,18:21:11,-1
235,2,2,0.68,-73.95148468017578,40.7699089050293,-73.94414520263672,40.77810668945313,4.5,5.3,2016-04-02,09:18:35,2016-04-03,00:00:00,-1
236,1,1,0.6,-73.9821014404297,40.74582290649415,-73.98770141601562,40.749420166015625,5.0,6.3,2016-04-09,01:09:20,2016-04-09,01:13:34,14
237,2,1,2.26,-73.96343231201173,40.710350036621094,-73.98259735107422,40.72319030761719,9.0,12.36,2016-04-01,04:34:33,2016-04-01,04:42:13,-1
238,2,3,2.55,-73.99886322021484,40.73467254638672,-73.97633361816406,40.76015090942383,12.5,14.3,2016-04-18,16:11:42,2016-04-18,16:28:49,19
239,1,2,1.4,-73.97722625732422,40.77475357055664,-73.98553466796875,40.75847244262695,10.5,12.3,2016-04-26,17:37:15,2016-04-26,17:52:05,5
240,2,6,1.13,-73.96237182617188,40.7788314819336,-73.96788787841797,40.78712844848633,5.5,7.56,2016-04-27,08:41:11,2016-04-27,08:45:37,-1
241,1,1,0.7,-73.99685668945312,40.76259231567383,-74.00413513183594,40.752647399902344,5.0,8.3,2016-04-29,23:51:49,2016-04-29,23:55:28,-1
242,2,1,1.39,-74.00109100341797,40.75727081298828,-74.00293731689453,40.74151992797852,7.5,10.38,2016-04-02,18:20:52,2016-04-02,18:28:51,-1
243,2,1,0.43,-73.99900817871094,40.734291076660156,-73.99992370605469,40.73871994018555,5.0,7.54,2016-04-12,11:50:59,2016-04-12,11:56:32,-1
244,1,1,17.6,-73.79006195068358,40.64683151245117,-74.00013732910156,40.74599838256836,52.0,64.34,2016-04-17,07:23:58,2016-04-17,07:52:25,-1
245,1,1,1.5,-74.00270080566406,40.739273071289055,-74.00334167480467,40.75556182861328,7.5,10.35,2016-04-05,06:41:56,2016-04-05,06:48:29,-1
246,1,1,1.1,-73.99340057373048,40.75674819946289,-74.00387573242188,40.74261093139648,6.0,8.8,2016-04-29,12:00:04,2016-04-29,12:05:03,1
247,2,5,1.25,-73.9799270629883,40.76553726196289,-73.99406433105469,40.75635147094727,8.0,9.3,2016-04-27,21:53:00,2016-04-27,22:02:57,-1
248,1,1,18.6,-73.98600006103516,40.76319122314453,-73.78240966796875,40.64882278442383,52.0,75.84,2016-04-12,10:05:10,2016-04-12,10:57:46,-1
249,1,1,1.0,-73.96115112304686,40.76065444946289,-73.95877075195312,40.772438049316406,5.0,5.8,2016-04-30,13:41:14,2016-04-30,13:44:02,-1
250,2,1,1.37,-73.97499084472656,40.75661087036133,-73.98887634277344,40.74811935424805,7.0,8.3,2016-04-07,01:12:20,2016-04-07,01:19:17,14
251,2,6,2.19,-73.98947143554686,40.7764892578125,-74.00389099121094,40.74995040893555,10.0,12.42,2016-04-06,07:25:54,2016-04-06,07:37:44,-1
252,1,1,0.7,-73.99251556396483,40.74349212646485,-73.99156951904298,40.74919509887695,5.0,7.3,2016-04-13,20:17:43,2016-04-13,20:22:17,3
253,2,1,0.99,-73.98536682128906,40.723628997802734,-74.00138854980467,40.7277717590332,9.0,10.8,2016-04-28,17:46:13,2016-04-28,17:58:31,-1
254,1,1,2.7,-73.94539642333984,40.78266143798828,-73.96382141113281,40.80794525146485,13.5,17.15,2016-04-01,08:28:57,2016-04-01,08:47:04,-1
255,2,1,10.23,-73.87100219726562,40.7738037109375,-73.97047424316406,40.75208282470703,29.0,44.18,2016-04-17,19:20:25,2016-04-17,19:42:28,-1
256,2,1,4.77,-73.95635986328125,40.771568298339844,-74.00674438476562,40.73070526123047,19.5,23.8,2016-04-08,20:23:39,2016-04-08,20:50:10,-1
257,2,1,0.59,-73.9729766845703,40.792984008789055,-73.97041320800781,40.79912567138672,4.5,5.3,2016-04-14,15:03:50,2016-04-14,15:07:13,-1
258,1,1,4.4,-73.9831771850586,40.72590637207031,-73.95676422119139,40.685585021972656,15.5,16.8,2016-04-29,03:43:03,2016-04-29,03:59:10,-1
259,2,6,0.48,-73.95458221435547,40.764320373535156,-73.95958709716798,40.7605094909668,4.5,5.8,2016-04-18,02:14:41,2016-04-18,02:18:37,-1
260,2,1,1.22,-73.98442840576173,40.72737884521485,-73.98209381103516,40.71456909179688,7.5,10.56,2016-04-13,00:27:24,2016-04-13,00:36:29,-1
261,1,3,2.6,-73.98816680908203,40.74905014038085,-74.0035629272461,40.72236633300781,15.5,17.3,2016-04-28,19:13:22,2016-04-28,19:37:32,-1
262,2,1,5.67,-73.97860717773438,40.75690841674805,-73.9832992553711,40.685508728027344,21.5,27.36,2016-04-26,22:29:12,2016-04-26,22:53:02,-1
263,2,1,1.56,-73.96566772460938,40.71051025390625,-73.93974304199219,40.70616149902344,8.5,12.25,2016-04-27,00:02:55,2016-04-27,00:12:01,-1
264,1,1,0.4,-74.00299835205078,40.739036560058594,-73.99911499023438,40.74448776245117,4.0,7.0,2016-04-15,22:17:15,2016-04-15,22:19:48,-1
265,1,1,4.3,-73.95813751220702,40.77543640136719,-74.00496673583984,40.746620178222656,17.0,22.25,2016-04-16,13:03:59,2016-04-16,13:25:04,-1
267,1,1,2.9,-73.9820327758789,40.74904251098633,-73.95027160644531,40.773826599121094,11.5,12.8,2016-04-16,00:35:05,2016-04-16,00:48:37,-1
268,2,1,0.88,-73.97277069091797,40.78079223632813,-73.9808349609375,40.77002716064453,6.0,8.8,2016-04-22,16:05:50,2016-04-22,16:11:31,-1
269,2,1,2.91,-73.98063659667969,40.7641487121582,-73.94486999511719,40.77320861816406,13.5,14.8,2016-04-06,20:31:02,2016-04-06,20:48:33,-1
270,2,1,0.89,-73.9527359008789,40.78295135498047,-73.96135711669923,40.77168655395508,5.5,6.3,2016-04-18,15:09:13,2016-04-18,15:14:03,-1
271,2,1,8.02,-73.87277984619139,40.731422424316406,-73.98020172119139,40.767444610595696,52.0,70.01,2016-04-05,00:04:06,2016-04-05,00:44:23,-1
272,2,2,1.24,-73.98827362060547,40.72802734375,-73.99984741210938,40.73873519897461,8.0,11.16,2016-04-24,03:48:11,2016-04-24,03:56:49,-1
273,1,1,2.1,-73.99584197998048,40.74389266967773,-73.97770690917969,40.764122009277344,22.5,23.3,2016-04-11,10:04:42,2016-04-11,10:43:53,7
274,1,1,2.4,-73.9949951171875,40.73572158813477,-73.98440551757811,40.76462936401367,15.0,18.3,2016-04-15,15:09:00,2016-04-15,15:30:04,21
275,1,1,1.1,-73.99400329589844,40.75109100341797,-73.98294830322266,40.76245880126953,11.0,11.8,2016-04-19,12:22:52,2016-04-19,12:39:46,-1
276,2,1,0.93,-74.0022201538086,40.72650909423828,-74.00682830810547,40.73580932617188,6.0,8.76,2016-04-30,23:48:25,2016-04-30,23:54:35,-1
277,2,1,10.33,-74.00525665283203,40.709148406982415,-73.93875885009766,40.816650390625,29.0,33.3,2016-04-01,22:06:48,2016-04-01,22:25:31,-1
278,1,1,3.8,-73.96883392333984,40.79117202758789,-73.98065948486328,40.748889923095696,16.0,16.8,2016-04-24,12:34:06,2016-04-24,12:54:02,-1
279,1,1,1.6,-73.9925308227539,40.76355361938477,-73.97724914550781,40.78033065795898,6.5,7.3,2016-04-30,12:59:20,2016-04-30,13:04:47,-1
280,2,1,1.85,-73.9553451538086,40.78281784057617,-73.97284698486328,40.76421737670898,13.0,16.3,2016-04-26,07:53:29,2016-04-26,08:11:51,10
281,2,1,2.09,-73.77633666992188,40.64601516723633,-73.79012298583984,40.64687728881836,9.5,10.3,2016-04-10,18:30:24,2016-04-10,18:38:57,-1
282,1,2,1.4,-73.9678955078125,40.76268005371094,-73.98123931884766,40.74715805053711,8.0,9.8,2016-04-17,16:26:29,2016-04-17,16:36:14,-1
283,1,1,0.8,-74.0087661743164,40.71135711669922,-74.0046615600586,40.70582962036133,8.0,9.8,2016-04-30,10:47:28,2016-04-30,10:58:08,-1
284,2,1,7.5,-73.98834991455078,40.73784255981445,-73.96556091308594,40.6523666381836,25.0,26.3,2016-04-06,22:57:38,2016-04-06,23:23:42,-1
285,1,3,1.8,-73.95738220214845,40.774497985839844,-73.97968292236328,40.78644180297852,8.5,10.8,2016-04-10,09:22:41,2016-04-10,09:31:50,-1
286,2,2,2.57,-73.988037109375,40.72019577026367,-73.99181365966798,40.74589538574219,12.0,15.36,2016-04-09,17:29:39,2016-04-09,17:44:17,-1
287,2,3,4.8,-73.9734115600586,40.78268814086913,-73.98928070068358,40.72758865356445,23.0,31.0,2016-04-05,19:01:22,2016-04-05,19:34:03,-1
288,1,1,1.5,-73.98394775390625,40.74629592895508,-73.98613739013672,40.762031555175774,8.5,10.3,2016-04-11,16:13:37,2016-04-11,16:24:18,-1
289,1,1,3.8,-73.9821014404297,40.74026107788085,-73.98210906982422,40.77895736694336,21.0,21.8,2016-04-01,12:54:14,2016-04-01,13:23:57,-1
290,1,1,2.2,-73.9774169921875,40.74929809570313,-73.99394226074219,40.72046661376953,11.0,15.35,2016-04-25,19:07:38,2016-04-25,19:21:51,-1
291,1,1,0.8,-73.97123718261719,40.74803161621094,-73.98050689697266,40.754432678222656,6.0,6.8,2016-04-11,07:36:13,2016-04-11,07:43:32,-1
292,1,1,1.6,-73.9724349975586,40.756103515625,-73.98760223388672,40.73831558227539,12.0,15.35,2016-04-22,08:59:16,2016-04-22,09:16:56,-1
293,1,2,0.8,-73.98152160644531,40.78018569946289,-73.9827880859375,40.76907730102539,5.5,7.3,2016-04-06,15:10:51,2016-04-06,15:15:58,17
294,2,1,2.01,-74.00243377685547,40.73884963989258,-73.9763412475586,40.74103927612305,10.0,13.56,2016-04-17,20:14:24,2016-04-17,20:26:46,-1
295,1,1,10.3,-74.00978851318358,40.73785400390625,-73.92486572265625,40.86822509765625,30.0,36.3,2016-04-10,03:10:56,2016-04-10,03:30:33,-1
296,2,1,0.54,-73.99365234375,40.75236129760742,-74.0018081665039,40.756431579589844,5.5,6.3,2016-04-16,10:40:49,2016-04-16,10:46:30,-1
297,2,2,3.1,-73.99263000488281,40.76007080078125,-73.99517059326173,40.72261047363281,14.5,15.3,2016-04-03,12:28:09,2016-04-03,12:48:25,-1
298,2,2,1.33,-73.97930908203125,40.76708984375,-73.97738647460938,40.784339904785156,7.0,7.8,2016-04-09,10:49:41,2016-04-09,10:56:51,-1
299,2,3,1.05,-73.98243713378906,40.76391220092773,-73.97899627685547,40.77497482299805,5.5,6.8,2016-04-11,00:08:04,2016-04-11,00:12:19,-1
300,2,5,1.13,-73.96954345703125,40.793800354003906,-73.97920989990234,40.78516006469727,8.0,8.8,2016-04-05,11:30:32,2016-04-05,11:40:47,-1
301,2,1,0.69,-73.99411010742188,40.72011947631836,-73.98930358886719,40.71883010864258,9.0,10.3,2016-04-03,00:47:55,2016-04-03,01:00:32,-1
302,2,1,4.05,-73.97682189941406,40.7518310546875,-74.01061248779298,40.72304153442383,18.5,20.3,2016-04-15,19:51:36,2016-04-15,20:16:56,-1
303,1,1,1.7,-74.00070953369139,40.762107849121094,-74.00818634033203,40.74756240844727,10.0,11.8,2016-04-29,16:38:58,2016-04-29,16:51:38,-1
304,1,1,2.7,-73.97834014892578,40.764610290527344,-73.99787139892578,40.740909576416016,14.0,17.75,2016-04-25,13:04:41,2016-04-25,13:23:14,-1
305,2,6,0.63,-73.98223114013672,40.77811050415039,-73.9857864379883,40.77206039428711,5.5,8.55,2016-04-15,18:38:52,2016-04-15,18:44:42,-1
306,2,5,1.52,-73.99114227294923,40.749759674072266,-73.98111724853516,40.76259994506836,10.0,14.16,2016-04-21,16:07:21,2016-04-21,16:21:12,-1
307,2,1,0.77,-73.9541015625,40.77883911132813,-73.9432373046875,40.77724075317383,5.0,5.8,2016-04-26,14:26:02,2016-04-26,14:30:17,-1
308,2,1,1.45,-73.96309661865234,40.76668167114258,-73.97727966308595,40.74980163574219,7.5,10.0,2016-04-08,12:19:50,2016-04-08,12:28:09,-1
309,2,1,0.6,-73.99172973632812,40.74529647827149,-73.98390197753906,40.74648666381836,7.0,7.8,2016-04-26,12:40:55,2016-04-26,12:49:53,-1
310,1,1,1.6,-73.97087860107422,40.7884521484375,-73.97055053710938,40.78833770751953,8.5,12.25,2016-04-02,23:14:22,2016-04-02,23:23:10,-1
311,1,1,0.8,-73.9802474975586,40.75801086425781,-73.97274017333984,40.76434326171875,6.0,7.3,2016-04-16,22:47:05,2016-04-16,22:53:14,10
312,1,1,5.4,-74.00623321533203,40.73389434814453,-73.97599029541014,40.79113388061523,19.0,24.75,2016-04-11,13:42:57,2016-04-11,14:00:53,-1
313,1,1,1.6,-73.98201751708984,40.76860809326172,-73.98293304443358,40.75064086914063,9.5,12.95,2016-04-13,22:04:47,2016-04-13,22:17:00,-1
314,1,1,17.9,-73.97084045410156,40.78326034545898,-73.8047866821289,40.66176986694336,52.0,63.34,2016-04-20,08:40:57,2016-04-20,09:25:11,-1
315,2,5,2.35,-73.9763412475586,40.791030883789055,-73.9588623046875,40.7690315246582,9.5,13.5,2016-04-24,21:34:41,2016-04-24,21:43:13,-1
316,2,1,3.18,-73.97270965576173,40.793190002441406,-73.93817901611328,40.817569732666016,12.5,14.3,2016-04-12,18:01:06,2016-04-12,18:14:22,-1
317,2,2,0.91,-74.0060806274414,40.73506164550781,-73.9954376220703,40.74002075195313,5.5,7.56,2016-04-24,13:55:38,2016-04-24,14:00:56,-1
318,1,2,3.1,-74.00459289550781,40.72112655639648,-73.97261047363281,40.68678283691406,14.5,17.8,2016-04-23,00:13:26,2016-04-23,00:30:29,-1
319,1,1,5.4,-73.98106384277344,40.75902938842773,-74.01548767089844,40.711708068847656,25.0,25.8,2016-04-05,15:41:48,2016-04-05,16:17:22,-1
320,2,5,2.17,-74.00631713867188,40.73308944702149,-73.9873504638672,40.76057052612305,12.0,15.36,2016-04-14,15:28:49,2016-04-14,15:44:53,-1
321,2,1,0.63,-74.00566864013672,40.74052047729492,-74.00376892089844,40.73258972167969,6.5,7.3,2016-04-30,12:08:47,2016-04-30,12:16:36,-1
322,2,1,2.71,-73.99771118164062,40.682838439941406,-73.95062255859375,40.6690788269043,12.0,13.8,2016-04-05,19:24:48,2016-04-05,19:38:52,-1
323,1,1,2.9,-73.95671844482422,40.71884536743164,-73.9789047241211,40.7249755859375,11.0,15.35,2016-04-01,00:10:29,2016-04-01,00:20:32,-1
324,1,1,2.2,-73.9792709350586,40.781700134277344,-73.9595718383789,40.80886840820313,8.0,11.15,2016-04-16,20:21:45,2016-04-16,20:27:51,-1
325,2,5,0.08,-73.98616790771484,40.76213073730469,-73.98452758789062,40.7614860534668,5.5,7.56,2016-04-13,13:40:00,2016-04-13,13:46:59,5
326,2,1,0.87,-73.97286224365234,40.750938415527344,-73.9827880859375,40.745079040527344,7.0,9.36,2016-04-03,18:17:51,2016-04-03,18:26:13,-1
